Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,86,121,GSW,Golden State Warriors,100,134,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.2,30.95,28,3,1,16
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,84,121,GSW,Golden State Warriors,96,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.7,25.55,28,3,2,9
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,83,121,GSW,Golden State Warriors,87,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.9,22.15,26,3,2,48
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,72,121,GSW,Golden State Warriors,79,134,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.2,28.15,25,3,4,7
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,57,121,GSW,Golden State Warriors,72,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.1,27.05,26,2,0,29
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,20,121,GSW,Golden State Warriors,37,134,TRUE,Fadeaway Jump Shot,Above the Break 3,Center,C,24+ ft.,1.6,30.45,25,1,2,39
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,18,121,GSW,Golden State Warriors,34,134,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,25.75,25,1,3,9
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,13,121,GSW,Golden State Warriors,26,134,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.3,5.55,23,1,4,58
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,13,121,GSW,Golden State Warriors,26,134,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,4.8,29.15,24,1,5,27
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,8,121,GSW,Golden State Warriors,21,134,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.2,28.05,25,1,6,28
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,8,121,GSW,Golden State Warriors,15,134,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.5,25.05,27,1,7,36
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,8,121,GSW,Golden State Warriors,12,134,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.9,17.65,25,1,7,59
2015-16,Stephen Curry,2/3/2016,WAS,Washington Wizards,5,121,GSW,Golden State Warriors,7,134,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.1,27.05,26,1,9,8
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,79,95,GSW,Golden State Warriors,97,116,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.3,30.95,26,4,5,48
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,76,95,GSW,Golden State Warriors,92,116,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.8,27.05,27,4,7,29
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,58,95,GSW,Golden State Warriors,71,116,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.7,25.55,24,3,4,18
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,55,95,GSW,Golden State Warriors,67,116,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.9,28.05,25,3,6,22
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,49,95,GSW,Golden State Warriors,55,116,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.3,25.55,24,3,10,50
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,20,95,GSW,Golden State Warriors,18,116,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.1,29.95,26,1,0,30
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,16,95,GSW,Golden State Warriors,12,116,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.6,26.65,23,1,2,59
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,5,95,GSW,Golden State Warriors,7,116,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.2,3.35,23,1,6,23
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,5,95,GSW,Golden State Warriors,7,116,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,10.35,24,1,6,27
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,0,95,GSW,Golden State Warriors,0,116,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15,25.25,25,1,10,27
2015-16,Stephen Curry,1/31/2016,NYK,New York Knicks,0,95,GSW,Golden State Warriors,0,116,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,30.45,27,1,11,42
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,92,105,GSW,Golden State Warriors,103,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1,33.05,27,4,3,10
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,90,105,GSW,Golden State Warriors,103,108,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7.3,29.45,25,4,3,45
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,83,105,GSW,Golden State Warriors,96,108,TRUE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,1.6,30.95,25,4,8,7
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,62,105,GSW,Golden State Warriors,84,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,0.2,31.15,25,3,4,46
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,62,105,GSW,Golden State Warriors,84,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1,32.15,26,3,5,40
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,52,105,GSW,Golden State Warriors,69,108,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.4,29.15,25,2,0,55
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,28,105,GSW,Golden State Warriors,34,108,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.8,30.45,25,1,0,26
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,23,105,GSW,Golden State Warriors,32,108,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.7,8.35,23,1,1,52
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,17,105,GSW,Golden State Warriors,13,108,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.8,22.65,24,1,6,8
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,8,105,GSW,Golden State Warriors,6,108,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,6.65,23,1,8,31
2015-16,Stephen Curry,1/30/2016,PHI,Philadelphia 76ers,5,105,GSW,Golden State Warriors,6,108,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-23.2,14.25,24,1,9,18
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,71,127,DAL,Dallas Mavericks,64,107,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.3,29.45,28,3,6,47
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,68,127,DAL,Dallas Mavericks,64,107,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-2.2,31.45,26,3,7,9
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,63,127,DAL,Dallas Mavericks,53,107,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,22.15,25,3,10,2
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,46,127,DAL,Dallas Mavericks,41,107,FALSE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.7,5.55,23,2,3,44
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,20,127,DAL,Dallas Mavericks,11,107,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.3,7.55,23,1,4,45
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,20,127,DAL,Dallas Mavericks,6,107,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.7,10.35,23,1,5,54
2015-16,Stephen Curry,1/27/2016,GSW,Golden State Warriors,6,127,DAL,Dallas Mavericks,2,107,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.9,31.95,28,1,10,14
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,92,120,SAS,San Antonio Spurs,65,90,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23,5.15,23,3,1,14
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,89,120,SAS,San Antonio Spurs,65,90,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.4,31.15,28,3,2,9
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,76,120,SAS,San Antonio Spurs,56,90,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.9,29.15,25,3,7,24
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,76,120,SAS,San Antonio Spurs,56,90,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,4,32.55,27,3,7,55
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,73,120,SAS,San Antonio Spurs,54,90,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-1.4,30.95,25,3,8,20
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,25,120,SAS,San Antonio Spurs,16,90,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,8.55,22,1,1,31
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,14,120,SAS,San Antonio Spurs,7,90,TRUE,Fadeaway Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.9,25.75,26,1,7,23
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,9,120,SAS,San Antonio Spurs,4,90,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-4,32.95,27,1,8,51
2015-16,Stephen Curry,1/25/2016,GSW,Golden State Warriors,2,120,SAS,San Antonio Spurs,2,90,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,8.35,24,1,11,3
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,112,122,IND,Indiana Pacers,98,110,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.3,7.05,23,4,3,26
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,109,122,IND,Indiana Pacers,96,110,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.4,28.05,25,4,4,16
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,84,122,IND,Indiana Pacers,73,110,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,28.15,27,3,0,42
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,73,122,IND,Indiana Pacers,61,110,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-8.2,30.65,26,3,5,49
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,73,122,IND,Indiana Pacers,61,110,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.8,7.05,22,3,6,26
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,70,122,IND,Indiana Pacers,59,110,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.8,9.35,23,3,6,59
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,70,122,IND,Indiana Pacers,59,110,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.5,28.05,25,3,7,58
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,67,122,IND,Indiana Pacers,59,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.4,28.45,24,3,8,13
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,64,122,IND,Indiana Pacers,51,110,TRUE,Jump Bank Shot,Backcourt,Back Court,BC,Back Court Shot,-11.7,51.95,48,2,0,1
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,61,122,IND,Indiana Pacers,51,110,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.9,32.15,28,2,0,28
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,48,122,IND,Indiana Pacers,39,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.7,26.25,24,2,4,48
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,30,122,IND,Indiana Pacers,17,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.7,28.95,25,1,1,57
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,20,122,IND,Indiana Pacers,8,110,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,1.6,31.15,25,1,6,23
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,7,122,IND,Indiana Pacers,4,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,28.45,26,1,9,42
2015-16,Stephen Curry,1/22/2016,GSW,Golden State Warriors,7,122,IND,Indiana Pacers,2,110,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.4,26.55,24,1,10,37
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,84,94,GSW,Golden State Warriors,104,125,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.3,23.55,25,4,5,14
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,82,94,GSW,Golden State Warriors,104,125,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4,30.45,25,4,5,54
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,61,94,GSW,Golden State Warriors,76,125,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.7,25.55,24,3,2,56
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,59,94,GSW,Golden State Warriors,73,125,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1.7,30.15,24,3,3,57
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,54,94,GSW,Golden State Warriors,67,125,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12,28.45,26,3,6,35
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,17,94,GSW,Golden State Warriors,29,125,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.6,25.55,25,1,0,43
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,8,94,GSW,Golden State Warriors,7,125,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.2,28.45,24,1,7,57
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,6,94,GSW,Golden State Warriors,5,125,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.3,28.95,24,1,8,42
2015-16,Stephen Curry,1/20/2016,CHI,Chicago Bulls,2,94,GSW,Golden State Warriors,0,125,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,26.25,25,1,10,54
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,67,98,GSW,Golden State Warriors,104,132,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.1,28.65,25,3,0,11
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,64,98,GSW,Golden State Warriors,104,132,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.3,30.15,25,3,0,41
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,52,98,GSW,Golden State Warriors,87,132,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.2,30.95,28,3,4,33
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,52,98,GSW,Golden State Warriors,87,132,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,24.5,6.55,24,3,5,4
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,51,98,GSW,Golden State Warriors,84,132,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.5,20.35,26,3,6,58
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,44,98,GSW,Golden State Warriors,79,132,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.7,18.65,25,3,9,42
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,44,98,GSW,Golden State Warriors,79,132,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.3,25.55,24,3,10,33
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,19,98,GSW,Golden State Warriors,34,132,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,16.75,24,1,0,58
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,19,98,GSW,Golden State Warriors,31,132,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5,31.95,27,1,1,18
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,11,98,GSW,Golden State Warriors,18,132,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21,16.75,23,1,5,49
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,7,98,GSW,Golden State Warriors,15,132,FALSE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.1,21.25,24,1,6,46
2015-16,Stephen Curry,1/18/2016,CLE,Cleveland Cavaliers,2,98,GSW,Golden State Warriors,5,132,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,12.5,30.65,28,1,11,3
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,107,113,GSW,Golden State Warriors,90,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-23.3,15.25,25,4,3,15
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,101,113,GSW,Golden State Warriors,81,95,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.4,30.45,26,4,6,31
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,85,113,GSW,Golden State Warriors,73,95,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.8,9.35,24,3,0,31
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,83,113,GSW,Golden State Warriors,73,95,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.5,28.65,26,3,1,30
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,78,113,GSW,Golden State Warriors,66,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.9,29.45,25,3,3,18
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,78,113,GSW,Golden State Warriors,66,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.4,28.65,26,3,3,57
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,71,113,GSW,Golden State Warriors,59,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.1,26.55,26,3,6,17
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,70,113,GSW,Golden State Warriors,56,95,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,19.35,25,3,7,5
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,56,113,GSW,Golden State Warriors,47,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-7.1,31.95,27,2,1,33
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,49,113,GSW,Golden State Warriors,38,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.1,25.05,27,2,5,0
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,44,113,GSW,Golden State Warriors,33,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6,32.15,27,2,6,38
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,25,113,GSW,Golden State Warriors,24,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.3,26.55,26,1,1,45
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,21,113,GSW,Golden State Warriors,16,95,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.7,33.45,29,1,3,44
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,5,113,GSW,Golden State Warriors,2,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.5,29.15,26,1,10,16
2015-16,Stephen Curry,1/16/2016,DET,Detroit Pistons,0,113,GSW,Golden State Warriors,0,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.8,26.05,26,1,11,43
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,84,116,LAL,Los Angeles Lakers,70,98,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.6,29.95,30,3,0,29
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,73,116,LAL,Los Angeles Lakers,68,98,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.9,24.25,25,3,3,50
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,73,116,LAL,Los Angeles Lakers,66,98,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.8,10.85,24,3,4,22
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,68,116,LAL,Los Angeles Lakers,63,98,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.5,27.55,26,3,5,29
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,65,116,LAL,Los Angeles Lakers,61,98,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.4,21.65,24,3,6,44
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,63,116,LAL,Los Angeles Lakers,57,98,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.7,19.65,24,3,8,19
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,52,116,LAL,Los Angeles Lakers,49,98,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.5,9.95,23,2,0,20
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,52,116,LAL,Los Angeles Lakers,49,98,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.7,21.15,25,2,0,26
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,50,116,LAL,Los Angeles Lakers,47,98,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.9,29.45,26,2,1,10
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,42,116,LAL,Los Angeles Lakers,40,98,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,21.5,21.15,26,2,4,15
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,24,116,LAL,Los Angeles Lakers,23,98,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,4.2,66.35,61,1,0,0
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,16,116,LAL,Los Angeles Lakers,13,98,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.2,23.05,26,1,4,3
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,16,116,LAL,Los Angeles Lakers,10,98,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.7,24.25,26,1,4,54
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,13,116,LAL,Los Angeles Lakers,10,98,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-4.3,31.95,27,1,6,2
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,10,116,LAL,Los Angeles Lakers,8,98,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,0.7,31.15,25,1,7,42
2015-16,Stephen Curry,1/14/2016,GSW,Golden State Warriors,5,116,LAL,Los Angeles Lakers,4,98,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,23.05,27,1,9,15
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,109,112,GSW,Golden State Warriors,107,110,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.8,35.55,33,4,0,37
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,104,112,GSW,Golden State Warriors,100,110,TRUE,Fadeaway Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,24.25,24,4,1,44
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,94,112,GSW,Golden State Warriors,88,110,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.6,25.05,27,4,5,13
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,79,112,GSW,Golden State Warriors,71,110,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.1,29.95,26,3,0,39
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,70,112,GSW,Golden State Warriors,68,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.5,26.05,24,3,3,3
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,62,112,GSW,Golden State Warriors,66,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.8,27.05,25,3,6,28
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,53,112,GSW,Golden State Warriors,52,110,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.6,28.95,25,2,0,45
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,51,112,GSW,Golden State Warriors,52,110,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,26.25,26,2,1,24
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,46,112,GSW,Golden State Warriors,40,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15,26.05,25,2,3,21
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,27,112,GSW,Golden State Warriors,22,110,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,23.05,25,1,0,46
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,9,112,GSW,Golden State Warriors,6,110,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,26.05,25,1,8,23
